region,n_pix,F090W,F090W_err,F115W,F115W_err,F150W,F150W_err,F182M,F182M_err,F200W,F200W_err,F210M,F210M_err,F277W,F277W_err,F335M,F335M_err,F356W,F356W_err,F410M,F410M_err,F430M,F430M_err,F444W,F444W_err,F480M,F480M_err
46,8,5.027877276232351e-9,1.7776230584988216e-9,7.389693892328916e-9,2.6126513310792945e-9,9.497392617445368e-9,3.357835361693337e-9,1.1216864150616398e-8,3.965760352274569e-9,1.0494581084304206e-8,3.710394725211787e-9,1.2057410345009907e-8,4.262938309252667e-9,1.0482567435776574e-8,3.706147259041447e-9,1.0067573403949706e-8,3.559424712013085e-9,9.991525229462086e-9,3.532537622074558e-9,8.126210914705558e-9,2.8730494215702184e-9,7.974868832218911e-9,2.8195419151676177e-9,7.451924723628107e-9,2.6346532524845615e-9,5.841853287442467e-9,2.065407037123747e-9
47,21,4.605851416331992e-9,1.0050791788124247e-9,1.2166834101628946e-8,2.6550208685087945e-9,1.7080234213430743e-8,3.7272126747914715e-9,2.036143422955426e-8,4.44322921975225e-9,2.0822741749089347e-8,4.5438947734151955e-9,2.140830691731938e-8,4.671675569022038e-9,2.399052803261439e-8,5.2351624129245456e-9,2.206430824921138e-8,4.81482679565951e-9,2.2259612683578022e-8,4.857445717280733e-9,2.195282931490035e-8,4.790500097808401e-9,1.942130331448602e-8,4.238075834920425e-9,1.9979542134922956e-8,4.359893532564003e-9,1.612535837463689e-8,3.518841683812554e-9
48,29,2.8745126169494678e-8,5.337835924986338e-9,3.387628503741228e-8,6.290668206204476e-9,3.581641520957471e-8,6.65094133463168e-9,3.581268071493549e-8,6.650247856386729e-9,3.574330153262715e-8,6.637364465665536e-9,3.6006570378351097e-8,6.6862522630037255e-9,3.276411488898056e-8,6.084143394381025e-9,2.4242594221641222e-8,4.501736732276711e-9,2.180676119250594e-8,4.049413894188601e-9,1.5716662115887143e-8,2.9185108866241226e-9,1.6326545985393184e-8,3.0317634780207757e-9,1.5168237306724663e-08,2.8166709562220106e-9,1.156086624896351e-8,2.146798967720944e-9
49,11,3.5047674776556463e-8,1.056727154620371e-8,4.390101704661891e-8,1.323665467805739e-8,4.9954119884362675e-8,1.506173385353299e-8,5.8674696769424854e-8,1.7691086715641852e-8,5.857971458608208e-8,1.7662448509831242e-8,5.998572845721226e-8,1.808637764261069e-8,6.743836131938559e-8,2.0333430997528996e-8,6.059247982871886e-8,1.8269320064458045e-8,5.7712825999378985e-8,1.7401071766455273e-8,4.6060444096948175e-08,1.3887746431519759e-8,3.970714356689662e-8,1.1972154246197297e-8,4.1838253036120706e-8,1.2614707927705455e-8,3.7213238331919734e-8,1.1220213525549893e-8
50,126,2.496309571148471e-7,2.2238893206100395e-8,3.191409024304e-7,2.843133130953352e-8,3.4678005030278083e-7,3.08936223047914e-8,4.001273688464105e-7,3.564617917368079e-8,3.990357190542729e-7,3.554892728062075e-8,4.070195816659971e-7,3.626018629290994e-8,4.5161631127675e-7,4.0233178739910746e-8,3.9565067939886263e-7,3.5247363979878165e-8,3.75815238937252e-7,3.348028249599482e-8,3.053016566728103e-7,2.71984333067653e-8,2.619415066150942e-7,2.3335604122120533e-8,2.7363969582410706e-7,2.43777616474963e-8,2.401239470386055e-7,2.1391941432816976e-8
51,39,3.332557619918296e-9,5.33636299126592e-10,9.250315339104846e-9,1.4812359173657374e-9,1.6590280510104223e-8,2.6565709891915084e-9,1.9816376366102308e-8,3.173159762610724e-9,2.245093127391923e-8,3.595026176097579e-9,2.280120894250323e-8,3.6511154924870853e-9,3.835499560499479e-8,6.141714635430046e-9,4.183455505564355e-8,6.698890066317476e-9,4.365824640471934e-8,6.990914395155291e-9,4.7417285979713136e-8,7.592842462379306e-9,4.230120675698414e-8,6.7736141417231475e-9,4.653257563316701e-8,7.451175427934617e-9,4.225790475195163e-8,6.766680271601233e-9
52,84,1.4475930754462123e-7,1.579453534220521e-8,1.9989326725851156e-7,2.1810143526765883e-8,2.209553213651369e-7,2.4108202032357934e-8,2.7000024735158094e-07,2.945944217012904e-8,2.622980841422948e-7,2.8619067267237192e-8,2.808168091443265e-7,3.063962581713913e-8,3.147991893367352e-7,3.4347407472531534e-8,2.869770415286996e-7,3.13117622742798e-8,2.769878216600107e-7,3.0221849031855426e-8,2.218851914470893e-7,2.4209659176096545e-8,1.9081935492359488e-7,2.082009852380995e-8,2.0215188353644634e-7,2.205657876627768e-8,1.784280146261098e-7,1.9468092455353235e-8
53,7,7.329630438139482e-9,2.7703399059037805e-9,9.623518447380863e-9,3.6373480784588845e-9,8.341340862074225e-9,3.1527305031242176e-9,6.572048266547976e-9,2.484000759657011e-9,6.898753556240806e-9,2.6074837523050882e-9,5.894410607583077e-9,2.2278777989951365e-9,6.5884256229673406e-9,2.4901908185453404e-9,5.918675506663498e-9,2.23704906878869e-9,6.424422757847469e-9,2.4282035620583046e-9,5.552078823377771e-9,2.0984885465836694e-9,4.5344232099721755e-9,1.7138508789579417e-9,4.758605959219626e-9,1.7985839936350142e-9,4.1726843098924215e-9,1.57712642622236e-9
54,6,1.76725721008535e-8,7.2147973482728026e-9,2.062936210300885e-8,8.421901811913366e-9,2.117348913132292e-8,8.644040741017767e-9,2.3596198951747083e-8,9.633107883495944e-9,2.2710265189517896e-8,9.27142693960166e-9,2.3975731127903324e-8,9.78805124558776e-9,2.618535854813754e-8,1.0690127862460454e-8,2.367233344617076e-8,9.664189660689741e-9,2.2394421381094083e-8,9.142484244759043e-9,1.6684484424925127e-8,6.8114122437466325e-9,1.4865195910824112e-8,6.0686908180043515e-9,1.4876998938589495e-8,6.073509383911867e-9,1.3141730641182608e-8,5.3650890679993664e-9
55,31,4.6312184704907354e-8,8.317913921444672e-9,5.8390184124498214e-8,1.04871866550795e-8,5.852664210816394e-8,1.0511695232449747e-8,6.74118081482026e-8,1.2107518162628935e-8,6.473507324739728e-8,1.1626762382324185e-8,6.704118109506823e-8,1.2040951578811442e-8,7.331258407807004e-8,1.3167328805705098e-8,6.633945450226296e-8,1.1914917762170431e-8,6.241270055199709e-8,1.12096519329481e-8,4.834694231598669e-8,8.683367176733855e-9,4.325046235666262e-8,7.76801235436605e-9,4.385099430383167e-8,7.875871076114074e-9,3.827339215377946e-8,6.8741041573687575e-9
56,25,3.626401766261426e-8,7.252803532522852e-9,4.4080089390046854e-8,8.81601787800937e-9,4.0833519384628174e-8,8.166703876925634e-9,4.746415600554011e-8,9.492831201108022e-9,4.563442646143723e-8,9.126885292287447e-9,4.616250860196406e-8,9.232501720392812e-9,4.933703999236802e-8,9.867407998473605e-9,4.624027141628974e-8,9.248054283257947e-9,4.318233329370702e-8,8.636466658741404e-9,3.360251143289661e-8,6.720502286579322e-9,3.0176339999685116e-8,6.035267999937024e-9,2.990626195970894e-8,5.981252391941788e-9,2.9004959798289547e-8,5.8009919596579094e-9
57,60,6.378484421087984e-8,8.234587978972405e-9,7.920165200482936e-8,1.022488930689398e-8,8.589980093731845e-8,1.1089616615758886e-8,9.59546652919703e-8,1.2387694022223593e-8,9.24063257673316e-8,1.1929605359369752e-8,9.329488596867815e-8,1.2044317988100349e-8,9.928431175170571e-8,1.2817549531800717e-8,8.083998982941345e-8,1.0436397810563174e-8,7.668897828140169e-8,9.900504524051034e-9,5.732877847677602e-8,7.401113476632257e-9,4.957582856841505e-8,6.400211947330179e-9,5.216096202855365e-8,6.73395124195819e-9,4.368187318812425e-8,5.639305579624983e-9
58,38,3.1625973668747894e-8,5.130410393188359e-9,4.146516550390871e-8,6.726538075466343e-9,6.185891017933862e-8,1.0034840318892505e-8,7.681513164402648e-8,1.2461059819640584e-8,7.720681165899977e-8,1.252459870829807e-8,7.695800044702503e-8,1.248423619989826e-8,8.987910991268448e-8,1.4580316940003684e-8,8.520564010036671e-8,1.3822180025437778e-8,8.378002388020415e-8,1.359091453621594e-8,7.467284926959856e-8,1.2113535728397504e-8,6.79955494852849e-8,1.1030334668070005e-8,7.23955231296432e-8,1.174410464559571e-8,6.789652537948536e-8,1.1014270836901002e-8
59,13,1.3591913836736958e-8,3.769718636157199e-9,2.015301782012813e-8,5.589441469677807e-9,1.5739338671757658e-8,4.365307124839656e-9,9.591649139171737e-9,2.6602448298110564e-9,1.1738745144920523e-8,3.255742117662685e-9,1.0051550985351815e-8,2.7877986519712734e-9,9.676387700689205e-9,2.6837470781618477e-9,8.36809274607373e-9,2.3208913441390075e-9,9.369342202217331e-9,2.598587979035637e-9,8.053005695375413e-9,2.2335019197138146e-9,7.48689222941406e-9,2.076490294386561e-9,7.26804013192435e-9,2.0157916436756387e-9,5.762583485025417e-9,1.5982530949539318e-9
60,33,4.134615447896545e-8,7.1974416544804825e-9,4.768893746891081e-8,8.301578449605844e-9,5.463050999114088e-8,9.509951122922136e-9,5.861037598159385e-8,1.020275686555799e-8,6.029857696222732e-8,1.0496634935048776e-8,5.9485067845609334e-8,1.0355021174929326e-8,6.557976271547994e-8,1.1415971371641617e-8,6.695701078184473e-8,1.1655719486703917e-8,6.760538179700225e-8,1.1768586393212156e-8,5.979819984458346e-8,1.0409530459315463e-8,5.620071733064232e-8,9.78328913594698e-9,5.343181364855828e-8,9.301284873402689e-9,4.4564657637561013e-8,7.757711140014809e-9
61,18,6.59123997284649e-9,1.5535701604091963e-9,6.628213425410817e-9,1.5622848867532346e-9,8.399830787908745e-9,1.979859103649938e-9,2.0094931646434353e-8,4.7364208115579626e-09,1.2861907838790905e-8,3.0315807506018204e-9,6.775743513508979e-9,1.597058061994321e-9,6.764465457403797e-9,1.5943997986774622e-9,4.020310878573821e-9,9.475963615725318e-10,4.687038089074902e-9,1.1047454721548336e-9,4.9668277280111475e-9,1.170692522487352e-9,3.0210137704979083e-9,7.120597743923371e-10,3.4132153295753437e-9,8.045025683975342e-10,2.3283031169754267e-9,5.487863075570332e-10
62,33,3.257032452567497e-8,5.669765747145875e-9,3.608662585968644e-8,6.281875241004485e-9,3.6933548058924224e-8,6.429305472224643e-9,4.104138546428517e-8,7.144388178797012e-9,3.9859231684953144e-8,6.9386016199117235e-9,3.946295827147913e-8,6.869619272976604e-9,4.079617135190126e-8,7.101701880905965e-9,3.506859457677823e-8,6.104658741586252e-9,3.5066330119722e-8,6.104264550209892e-9,2.7794779208844673e-8,4.8384500124818465e-9,2.6967095795962925e-8,4.694368824093979e-9,2.5071895710932604e-8,4.364456835724862e-9,2.0223338705314102e-8,3.520431397419216e-9
63,29,6.919989240976044e-8,1.2850097422846069e-8,8.859774023736614e-8,1.64521873351003e-8,9.610594122729946e-8,1.7846425257027244e-8,1.12193411604774e-7,2.0833793509185684e-8,1.0902609419473163e-7,2.0245637431613802e-8,1.1291449542894653e-7,2.0967695413769406e-8,1.256841484033153e-7,2.333896044124841e-8,1.1280292431708216e-7,2.094697717842096e-8,1.0762829740767061e-7,1.998607308453771e-8,8.766714239532401e-8,1.6279379654115454e-8,7.623063793842972e-8,1.4155674091429107e-8,7.893662294494757e-8,1.465816289231647e-8,6.921836284825157e-8,1.2853527297167959e-8
64,11,1.9906491083422906e-8,6.002032892388103e-9,3.064053296015726e-8,9.2384682913963e-9,4.013715746720554e-8,1.2101808315466567e-8,5.046143073290098e-8,1.521469382959466e-8,5.006048669889263e-8,1.5093804654800368e-8,5.498407077494299e-8,1.657832110971198e-8,6.251158864483022e-8,1.884795314399482e-8,6.6252127638012e-8,1.9975768085274614e-8,6.445748008758628e-8,1.9434661489302564e-8,5.611020377075734e-8,1.691786298345335e-8,5.3395686617414335e-8,1.6099405266669494e-8,5.1062356546951354e-8,1.5395879779780476e-8,4.3812521241277394e-8,1.3209972188799377e-8
65,7,1.1799855024559348e-8,4.459925985942856e-9,1.5544213053524298e-8,5.875160295118462e-9,1.7192698210419968e-8,6.498229118708067e-9,2.0036192094626395e-8,7.57296878615711e-9,1.998381050360385e-8,7.55317040571089e-9,2.0874115252738166e-8,7.889673971035053e-9,2.343280579726706e-8,8.856768094291608e-9,2.064528688565023e-8,7.8031849778591e-9,2.018412396055223e-8,7.62888177590304e-9,1.5983812523528674e-8,6.041313277133801e-9,1.3472593291913527e-8,5.092161623645746e-9,1.4780690679156613e-8,5.5865759632598255e-9,1.2421216336225525e-8,4.694778486655084e-9
66,16,2.3058034279764896e-08,5.764508569941224e-9,3.1368676476060254e-8,7.842169119015063e-9,3.3533425554753277e-8,8.383356388688319e-9,4.0129032323958046e-8,1.0032258080989511e-8,3.812091894989999e-8,9.530229737474998e-9,4.105150945322005e-8,1.0262877363305012e-8,4.444515720751225e-8,1.1111289301878063e-8,4.016038278927336e-8,1.004009569731834e-8,3.85030485267874e-8,9.62576213169685e-9,3.02543490407852e-8,7.5635872601963e-9,2.6970489632004895e-8,6.742622408001224e-9,2.7936562069661568e-8,6.984140517415392e-9,2.5475369456102615e-8,6.368842364025654e-9
67,11,8.917532228243113e-9,2.6887371324531218e-9,9.338597489841047e-9,2.8156930856325022e-9,1.0635812231338174e-8,3.206818046547397e-9,1.0725980821393394e-8,3.2340048993736275e-9,1.114371593846612e-8,3.3599567761995747e-9,1.0557497069608141e-8,3.18320513683335e-9,1.1213205811196785e-8,3.3809087611611353e-9,1.1619127298944533e-8,3.503298694724965e-9,1.1678976138638633e-8,3.521343798852552e-9,1.0047132327512422e-8,3.0293243772189862e-9,9.347053757470758e-9,2.8182427462556462e-9,9.019713082822031e-9,2.7195458193073162e-9,6.687561526367392e-9,2.0163756677615537e-9
68,18,1.6172559485397167e-8,3.811908827089053e-9,1.7343441063663863e-8,4.0878882617419825e-9,1.7906853796901288e-8,4.2206859165016595e-9,1.5712898208327913e-8,3.7035656250675402e-9,1.756944487363446e-8,4.141157870610051e-9,1.6251535233916238e-8,3.8305235895314255e-9,1.704972793272173e-8,4.018659412871078e-9,1.770992258604605e-8,4.174268784960654e-9,1.7305342603426247e-8,4.078908368546388e-9,1.4835172786528003e-8,3.496683759142694e-9,1.313536132131739e-8,3.0960343545463388e-9,1.2470812176789849e-8,2.939398619037291e-9,9.22989633324786e-9,2.175507428962804e-9
69,10,3.281018106211718e-9,1.0375490259881277e-9,4.379117378467065e-9,1.3847985057181517e-9,4.24911483732525e-9,1.3436880925563635e-9,3.968990277384852e-9,1.2551049287599617e-9,4.00155220232569e-9,1.2654019135412107e-9,4.085452965720172e-9,1.291933664516555e-9,3.0712930189995344e-9,9.712281301813326e-10,2.434862227862052e-9,7.699710428755976e-10,2.2295577869839177e-9,7.050480781833693e-10,1.6482978665508727e-9,5.212375520697025e-10,2.8189368776524144e-10,8.914261113625034e-11,1.3659927553804252e-9,4.3196483742913685e-10,9.819620787168945e-10,3.105236744658939e-10
70,109,1.2859985322519795e-7,1.2317631969467665e-8,1.555161129092945e-7,1.489574207199427e-8,1.618032526841034e-7,1.5497940845511406e-8,1.8039474817190135e-7,1.7278683151489735e-8,1.7697742204609183e-7,1.6951362672642403e-8,1.8608448818110778e-7,1.782366140517897e-8,1.9670354667398656e-7,1.884078274005699e-8,1.7021390990395955e-7,1.630353570162773e-8,1.6222375222794664e-7,1.553821739711306e-8,1.2954205542350824e-7,1.240787857262114e-8,1.124060396129621e-7,1.0766545935890507e-8,1.1810697325355911e-7,1.131259634501704e-8,1.0548944969830205e-7,1.0104056773454815e-8
71,47,4.977395289377829e-8,7.260277215667575e-9,7.39115023422245e-8,1.0781100660745191e-8,1.0113627206359783e-7,1.4752241464685449e-8,1.2954903346437973e-7,1.8896668664842206e-8,1.2887774886527386e-7,1.8798751742500964e-8,1.4337542355789057e-7,2.091345493827874e-8,1.589509057393131e-7,2.3185372514247544e-8,1.704387720695068e-7,2.48610500388302e-8,1.6429047753420648e-7,2.3964229108712065e-8,1.487539908540936e-7,2.169799961121025e-8,1.3912222984966135e-7,2.0293062874188984e-8,1.3177764133842997e-7,1.922174453344269e-8,1.1420516504250444e-7,1.6658535427940554e-8
72,29,2.541818938459094e-8,4.720039273619965e-9,3.700286465551781e-8,6.87125946572606e-9,4.561483930414562e-8,8.4704630104752e-9,5.556808801038454e-8,1.0318734894940538e-8,5.405447919954105e-8,1.0037664794943191e-8,5.918632306217532e-8,1.099062427648689e-8,6.32313262943769e-8,1.1741762519617831e-8,6.247425786104642e-8,1.1601178440867356e-8,6.061386968884388e-8,1.1255713030089619e-8,5.336893184492359e-8,9.91036184709112e-9,4.93623433622159e-8,9.166357043858433e-9,4.742361826910142e-8,8.806344832060204e-9,3.759885732323712e-8,6.98193252570924e-9
73,16,3.040959094055994e-8,7.602397735139984e-9,3.939469580865009e-8,9.848673952162522e-9,4.19787256428926e-8,1.049468141072315e-8,5.055575272479565e-8,1.2638938181198913e-8,4.9158909509013125e-8,1.2289727377253281e-8,5.119503473927442e-8,1.2798758684818605e-8,5.668478782357895e-8,1.4171196955894738e-8,5.014448365377305e-8,1.2536120913443263e-8,4.775673271451098e-8,1.1939183178627745e-8,3.879876873247393e-8,9.699692183118483e-9,3.2361108396276115e-8,8.090277099069029e-9,3.4288388724000175e-8,8.572097181000044e-9,3.016178876508755e-8,7.540447191271888e-9
74,17,2.3735683092868106e-8,5.756748734593087e-9,3.0138054217701065e-8,7.309551817069019e-9,3.3145667592538134e-8,8.039005206802762e-9,4.020059296234057e-8,9.750075940952479e-9,3.811669053899578e-8,9.244655364191822e-9,4.1103826954515254e-8,9.969142361798628e-9,4.395643041294468e-8,1.0661000324569614e-8,3.859974084202189e-8,9.361812271360249e-9,3.76588804670375e-8,9.133620112241491e-9,3.040250577052686e-8,7.3736907397254525e-9,2.541065061001024e-8,6.162988028278709e-9,2.721711558793252e-8,6.601120140805334e-9,2.286740030837337e-8,5.546159226747369e-9
75,10,9.289001133362198e-9,2.9374400769310033e-9,1.3799815084168837e-8,4.363884695512174e-9,1.4264277849762782e-8,4.510760718273949e-9,1.686349900955989e-8,5.3327066190202824e-9,1.5947994856515434e-8,5.043198785923897e-9,1.6275428538297762e-8,5.146742407632591e-9,1.8567541219217266e-8,5.8715720801786305e-9,1.7160450821364643e-8,5.4266110270819524e-9,1.5960922991508807e-8,5.047287021171616e-9,1.3153136556957267e-8,4.159386989521e-9,1.0782751677241578e-8,3.409805474408416e-9,1.2773529690166822e-8,4.039344758071206e-9,9.609148240139597e-9,3.0386794813039744e-9
76,12,6.637319181937189e-10,1.9160290081944514e-10,1.3657294075253635e-9,3.942521205374784e-10,2.2429123123941806e-9,6.474730136647531e-10,2.6990298528965167e-9,7.791428060603201e-10,3.1876685255146295e-9,9.202006406465845e-10,2.876014279988329e-9,8.302338093722347e-10,4.64316159413221e-9,1.3403652981315817e-9,5.957055125812331e-9,1.7196536902325948e-9,7.129673697320122e-9,2.0581595141909837e-9,9.503993882480889e-9,2.743566713213449e-9,7.0451344034583026e-9,2.033755122156872e-9,7.904949410253938e-9,2.2819623349702426e-9,5.808990315667969e-9,1.6769110612354157e-9
77,12,9.874766518660499e-9,2.8505995538666714e-9,1.3279539861682783e-8,3.83347295692846e-9,1.5223657479809513e-8,4.394691372009341e-9,1.78313833293911e-8,5.147476982623679e-9,1.7593620879700894e-8,5.078840875457766e-9,1.8986557392295492e-8,5.480947010713041e-9,2.0316882381076028e-8,5.864978755904105e-9,1.7427064685086473e-8,5.030760243559848e-9,1.7569462557107087e-8,5.071866968431414e-9,1.3681086168807584e-8,3.949389391183763e-9,1.149995830919419e-8,3.31975201274137e-9,1.2582039782134271e-8,3.6321220275849013e-09,1.0520458400887454e-8,3.036994744875316e-9
78,25,1.4771657440407817e-7,2.9543314880815635e-8,2.5174212873880346e-7,5.0348425747760694e-8,4.0308717160418505e-7,8.061743432083701e-8,5.873414808306491e-7,1.1746829616612982e-7,6.263021441601193e-7,1.2526042883202386e-7,7.052061685777147e-7,1.4104123371554294e-7,9.875940168442407e-7,1.9751880336884813e-7,1.1177188971127864e-6,2.235437794225573e-7,1.1900791299500138e-6,2.3801582599000274e-7,1.0490113932493017e-6,2.0980227864986034e-7,1.0211528332091476e-6,2.0423056664182954e-7,9.65280938972247e-7,1.930561877944494e-7,8.044829181565613e-7,1.6089658363131225e-7
79,59,1.9854697303293899e-7,2.5848614197697332e-8,2.75371340296891e-7,3.5850294908582095e-8,3.775011564972341e-7,4.9146464458376476e-8,4.59725803174659e-7,5.985120166509345e-8,4.7164098766783184e-7,6.140242655839521e-8,5.116653709784974e-7,6.661315743428982e-8,6.058493950582054e-7,7.88748729610187e-8,6.502099467092536e-7,8.465012487097725e-8,6.453688585018953e-7,8.401986886929916e-8,5.842048081867691e-7,7.605698776759657e-8,5.563825164467909e-7,7.243483390497804e-8,5.32090528181979e-7,6.927228640722322e-8,4.5284274335093133e-7,5.895510360242647e-8
80,105,3.3314325500041926e-7,3.25114526857221e-8,4.6786454545636974e-7,4.5658904404090357e-8,5.629246210990497e-7,5.49358178795088e-8,7.092951184695793e-7,6.92201157856501e-8,7.015364392575033e-7,6.846294622474517e-8,7.494972092040694e-7,7.314343811369735e-8,8.969537342136354e-7,8.75337214650546e-8,8.200940684069107e-7,8.003298611829636e-8,7.780736867225384e-7,7.593221676318595e-8,6.348718807074616e-7,6.195715146953843e-8,5.459185574150542e-7,5.327619600053094e-8,5.744450475728032e-7,5.6060096383122225e-8,5.190972071191841e-7,5.065870022949916e-8
81,113,1.5558427511298042e-7,1.4636137439111543e-8,2.2546463719866366e-7,2.1209928929531957e-8,3.362917644472472e-7,3.163566806810665e-8,4.34154206300365e-7,4.084179219632708e-8,4.682034637722785e-7,4.40448769020066e-8,5.289870128194193e-7,4.976291220631292e-8,7.761959813701742e-7,7.301837576304087e-8,9.283890537495319e-7,8.733549568410858e-8,1.005467224453803e-6,9.458640005194269e-8,1.0238377658317069e-6,9.631455521571254e-8,9.588804466550297e-7,9.020388464533711e-8,9.837072208624053e-7,9.25393911044897e-8,8.796159279646199e-7,8.27473059598921e-8
82,13,4.9996485645641115e-8,1.386653019910449e-8,5.760375291265257e-8,1.5976406521979e-8,5.932009993814309e-8,1.645243553789409e-8,6.871890338418093e-8,1.905919459579386e-8,6.875342852019757e-8,1.9068770145655428e-8,6.855377493637046e-8,1.9013396204592444e-8,7.860486512103591e-8,2.1801067053448146e-8,7.254951238294497e-8,2.0121614377432133e-8,6.829398838886864e-8,1.894134438015448e-8,5.263619532884132e-8,1.4598653938728885e-8,4.628112057806136e-8,1.2836073333087064e-8,4.844565634524903e-8,1.3436407540484828e-8,4.322888980455262e-8,1.1989536828592073e-8
83,35,1.720439277109844e-8,2.908073150102876e-9,3.035939682424467e-8,5.1316746794003595e-9,5.988661605397718e-8,1.0122685671862381e-8,8.683145956243852e-8,1.467719549869641e-8,8.818066879265776e-8,1.4905253482984167e-8,1.0418405106667718e-7,1.761031880677105e-8,1.4378885454519743e-7,2.4304752440282682e-8,1.7429996057356355e-7,2.9462070655551983e-8,1.9296451818898857e-7,3.261695671181238e-8,2.152665714011032e-7,3.6386691744092475e-8,2.2254231171678127e-7,3.76165163209115e-8,2.3297976542326084e-7,3.938076800262413e-8,2.545242077481625e-7,4.3022443421952876e-8
84,12,2.879092556775425e-8,8.311224313380698e-9,3.557876226703737e-8,1.0270703986153863e-8,3.5724478889088414e-8,1.031276875163715e-8,4.37006040538843e-8,1.2615277757129677e-8,4.374632440371797e-8,1.2628476085271633e-8,4.5236932916428115e-8,1.3058777698306409e-8,5.6585597644358624e-8,1.6334855016113155e-8,5.564391266418629e-8,1.606301397771599e-8,5.0990608864951245e-8,1.4719720877161261e-8,4.1443027268891444e-8,1.196357147486374e-8,3.56160432027614e-8,1.0281466065291818e-8,3.867788011650917e-8,1.1165342248475323e-8,3.51802501095793e-8,1.0155663435461984e-8
85,31,4.332534950227459e-8,7.78146248277161e-9,5.799027246448769e-8,1.041536040059928e-8,5.6490556912965506e-8,1.0146003536013887e-8,6.546813978202461e-8,1.1758425018681649e-8,6.478503799319054e-8,1.1635736315583075e-8,6.522198103768571e-8,1.1714213603058128e-8,7.355481712941561e-8,1.3210835146052887e-8,7.080646667970834e-8,1.271721683345779e-8,6.662332057049495e-8,1.196590161309039e-8,5.263548877220391e-8,9.453612858258604e-9,4.680688722788608e-8,8.406765117497672e-9,4.973908247004255e-8,8.933402929566658e-9,4.532074006115965e-8,8.139845206761537e-9
86,36,3.23276349846574e-8,5.387939164109566e-9,5.0452866626244934e-8,8.408811104374156e-9,6.920306281058737e-8,1.1533843801764562e-8,8.750920989218655e-8,1.4584868315364426e-8,8.986010208510393e-8,1.4976683680850655e-8,9.735650368864874e-8,1.6226083948108124e-8,1.114582414716719e-7,1.8576373578611985e-8,1.1349602587743424e-7,1.8916004312905707e-8,1.1037688158626946e-7,1.839614693104491e-8,9.517824572246924e-8,1.5863040953744875e-8,9.208615955662302e-8,1.534769325943717e-8,8.620704265741032e-8,1.436784044290172e-8,7.291939584911601e-8,1.2153232641519334e-8
87,13,6.5330486311134535e-9,1.8119416788137987e-9,7.767893503798888e-9,2.154426025406963e-9,8.726852207391178e-9,2.4203933159342303e-9,8.65162515711897e-9,2.399529086160511e-9,8.489464714036982e-9,2.3545538713617365e-9,8.528105988448844e-9,2.365271032611063e-9,8.840437158346662e-9,2.4518961132258506e-9,6.609828934918228e-9,1.8332367036071692e-9,6.1857666699432485e-9,1.715622992810501e-9,4.858135669512407e-9,1.3474044045836587e-9,4.276318941870612e-9,1.1860374780886463e-9,4.4693456460931105e-9,1.239573453443111e-9,3.5417929618724792e-9,9.823166254699e-10
88,21,1.9234966267103274e-9,4.1974137575677587e-10,5.3790723877776674e-9,1.1738098278875246e-9,7.892650865073329e-9,1.722317620145582e-9,8.758772941374816e-9,1.91132095232291e-9,1.013392333958487e-8,2.211403370977493e-9,9.422374547390958e-9,2.0561306947449685e-9,1.1810373750116567e-8,2.577234842648983e-9,1.1216038637039551e-8,2.4475402881801467e-9,1.2147188115357874e-8,2.6507337628331157e-9,1.1758847106622246e-8,2.5659908072147102e-9,1.1254458093197286e-8,2.455924100846902e-9,1.1283080055839552e-8,2.46216992514911e-9,9.356365367520477e-9,2.041726310777424e-9
89,12,1.5008332387547077e-9,4.3325323720188424e-10,3.10633406781876e-9,8.967214051240332e-10,6.506421460860966e-9,1.8782420909446187e-9,7.394811312356266e-9,2.13469815089769e-9,7.936518726423074e-9,2.291075611564434e-9,8.528976088206779e-9,2.4621033202190328e-9,1.5660092170131794e-8,4.520679214979971e-9,1.7359623663176727e-8,5.01129169748284e-9,1.8022875373871805e-8,5.2027559743379824e-9,1.745794778123129e-8,5.039675425496158e-9,1.3903133112523893e-8,4.013488822547435e-9,1.5891789721012358e-8,4.587564536665707e-9,1.3481521991622139e-8,3.891780175474451e-9
90,31,2.1425112557628028e-8,3.84806381187043e-9,2.8605099570336922e-8,5.137627547836332e-9,3.245940181385699e-8,5.8298806663862295e-9,3.5984073885099236e-8,6.462930458287032e-9,3.4598321840331126e-8,6.214042043752235e-9,3.505446419011318e-8,6.295967628252044e-9,3.930606106868777e-8,7.059576969724526e-9,3.259866386430709e-8,5.8548928690181875e-9,3.131448814646007e-8,5.624248101358824e-9,2.370189149249184e-8,4.2569853801148436e-9,2.058694724728439e-8,3.6975248781577953e-9,2.114084210041815e-8,3.797007330545961e-9,1.8098448423671853e-8,3.2505772953495916e-9
91,24,4.9212710701169955e-8,1.0045502506422647e-8,6.291360825846552e-8,1.2842186509215862e-8,6.949964781494086e-8,1.4186556204145082e-8,8.126537235909061e-8,1.6588224669754005e-8,8.053002641389842e-8,1.6438122807241884e-8,8.157802915329083e-8,1.665204547062108e-8,9.235121907750671e-8,1.8851113655322906e-8,8.381393028706912e-8,1.7108446878376683e-8,7.872738664181441e-8,1.607016050460415e-8,6.337234341857652e-8,1.2935825431661353e-8,5.435190763936263e-8,1.1094536688609786e-8,5.740129367891852e-8,1.1716990007416318e-8,5.129519542417775e-8,1.0470587920465169e-8
